customer_state,order_purchase_date,Total_orders
PB,2018-04-08,2
PB,2018-04-10,1
PB,2018-04-11,1
PB,2018-04-12,2
PB,2018-04-16,1
PB,2018-04-19,2
PB,2018-04-20,1
PB,2018-04-22,2
PB,2018-04-23,2
PB,2018-04-25,1
PB,2018-04-26,4
PB,2018-04-28,1
PB,2018-04-29,1
PB,2018-05-02,1
PB,2018-05-03,1
PB,2018-05-08,1
PB,2018-05-09,2
PB,2018-05-10,1
PB,2018-05-11,3
PB,2018-05-12,2
PB,2018-05-13,1
PB,2018-05-14,2
PB,2018-05-15,3
PB,2018-05-18,2
PB,2018-05-19,1
PB,2018-05-20,3
PB,2018-05-21,2
PB,2018-05-24,2
PB,2018-05-28,2
PB,2018-06-02,1
PB,2018-06-03,1
PB,2018-06-05,2
PB,2018-06-06,2
PB,2018-06-07,1
PB,2018-06-08,2
PB,2018-06-10,2
PB,2018-06-11,4
PB,2018-06-12,1
PB,2018-06-13,1
PB,2018-06-15,2
PB,2018-06-16,2
PB,2018-06-18,1
PB,2018-06-19,3
PB,2018-06-20,4
PB,2018-06-21,1
PB,2018-06-22,2
PB,2018-06-23,2
PB,2018-06-24,4
PB,2018-06-27,4
PB,2018-06-29,3
PB,2018-07-01,3
PB,2018-07-02,2
PB,2018-07-03,2
PB,2018-07-06,1
PB,2018-07-09,2
PB,2018-07-13,1
PB,2018-07-15,2
PB,2018-07-16,2
PB,2018-07-18,1
PB,2018-07-19,1
PB,2018-07-20,3
PB,2018-07-21,1
PB,2018-07-22,1
PB,2018-07-23,1
PB,2018-07-24,1
PB,2018-07-26,2
PB,2018-07-29,2
PB,2018-07-30,1
PB,2018-08-03,2
PB,2018-08-05,2
PB,2018-08-06,3
PB,2018-08-08,3
PB,2018-08-09,2
PB,2018-08-10,3
PB,2018-08-11,2
PB,2018-08-12,2
PB,2018-08-14,1
PB,2018-08-16,2
PB,2018-08-17,2
PB,2018-08-18,1
PB,2018-08-19,1
PB,2018-08-20,2
PB,2018-08-26,1
PB,2018-08-28,1
PE,2016-10-04,4
PE,2016-10-05,1
PE,2016-10-08,1
PE,2016-10-09,2
PE,2017-01-07,1
PE,2017-01-17,1
PE,2017-01-20,2
PE,2017-01-22,1
PE,2017-01-26,1
PE,2017-01-27,3
PE,2017-01-29,1
PE,2017-01-30,1
PE,2017-01-31,2
PE,2017-02-03,1
PE,2017-02-04,1
PE,2017-02-05,1
PE,2017-02-06,3
PE,2017-02-07,2
PE,2017-02-10,1
PE,2017-02-11,2
PE,2017-02-12,1
PE,2017-02-18,1
PE,2017-02-20,1
PE,2017-02-21,1
PE,2017-02-22,1
PE,2017-02-25,2
PE,2017-02-27,1
PE,2017-03-01,3
PE,2017-03-02,1
PE,2017-03-03,1
PE,2017-03-04,2
PE,2017-03-05,4
PE,2017-03-06,1
PE,2017-03-07,1
PE,2017-03-08,2
PE,2017-03-09,1
PE,2017-03-10,2
PE,2017-03-11,1
PE,2017-03-12,4
PE,2017-03-13,3
PE,2017-03-14,3
PE,2017-03-15,2
PE,2017-03-16,4
PE,2017-03-18,3
PE,2017-03-20,2
PE,2017-03-22,4
PE,2017-03-23,1
PE,2017-03-24,2
PE,2017-03-25,3
PE,2017-03-26,1
PE,2017-03-29,2
PE,2017-03-31,1
PE,2017-04-01,1
PE,2017-04-02,3
PE,2017-04-03,1
PE,2017-04-04,1
PE,2017-04-05,2
PE,2017-04-09,4
PE,2017-04-10,1
PE,2017-04-11,2
PE,2017-04-13,2
PE,2017-04-14,3
PE,2017-04-15,1
PE,2017-04-16,3
PE,2017-04-17,1
PE,2017-04-18,2
PE,2017-04-19,3
PE,2017-04-22,4
PE,2017-04-23,1
PE,2017-04-24,1
PE,2017-04-25,2
PE,2017-04-26,2
PE,2017-04-27,2
PE,2017-04-28,2
PE,2017-04-29,3
PE,2017-05-01,1
PE,2017-05-02,1
PE,2017-05-03,2
PE,2017-05-04,1
PE,2017-05-05,3
PE,2017-05-06,1
PE,2017-05-07,3
PE,2017-05-08,1
PE,2017-05-09,2
PE,2017-05-10,1
PE,2017-05-11,2
PE,2017-05-12,2
PE,2017-05-14,1
PE,2017-05-15,3
PE,2017-05-16,3
PE,2017-05-17,5
PE,2017-05-18,1
PE,2017-05-19,1
PE,2017-05-20,1
PE,2017-05-21,2
PE,2017-05-22,5
PE,2017-05-23,1
PE,2017-05-24,2
PE,2017-05-25,3
PE,2017-05-26,1
PE,2017-05-27,4
PE,2017-05-28,3
PE,2017-05-29,3
PE,2017-05-30,1
PE,2017-05-31,4
PE,2017-06-01,1
PE,2017-06-02,1
PE,2017-06-04,1
PE,2017-06-05,2
PE,2017-06-06,1
PE,2017-06-07,4
PE,2017-06-08,2
PE,2017-06-09,2
PE,2017-06-10,1
PE,2017-06-11,4
PE,2017-06-12,2
PE,2017-06-15,1
PE,2017-06-16,1
PE,2017-06-18,5
PE,2017-06-19,2
PE,2017-06-20,1
PE,2017-06-23,2
PE,2017-06-24,1
PE,2017-06-25,1
PE,2017-06-26,1
PE,2017-06-27,2
PE,2017-06-28,3
PE,2017-06-29,2
PE,2017-06-30,1
PE,2017-07-02,3
PE,2017-07-03,2
PE,2017-07-04,2
PE,2017-07-06,3
PE,2017-07-07,2
PE,2017-07-08,2
PE,2017-07-09,2
PE,2017-07-10,3
PE,2017-07-11,4
PE,2017-07-12,3
PE,2017-07-14,3
PE,2017-07-15,1
PE,2017-07-16,1
PE,2017-07-17,1
PE,2017-07-18,6
PE,2017-07-19,2
PE,2017-07-20,5
PE,2017-07-21,4
PE,2017-07-23,3
PE,2017-07-24,2
PE,2017-07-26,2
PE,2017-07-27,3
PE,2017-07-29,2
PE,2017-07-30,4
PE,2017-07-31,3
PE,2017-08-01,4
PE,2017-08-03,4
PE,2017-08-04,1
PE,2017-08-05,3
PE,2017-08-06,1
PE,2017-08-07,1
PE,2017-08-08,3
PE,2017-08-09,3
PE,2017-08-10,2
PE,2017-08-11,3
PE,2017-08-12,2
PE,2017-08-13,2
PE,2017-08-14,3
PE,2017-08-15,2
PE,2017-08-16,4
PE,2017-08-17,3
PE,2017-08-18,3
PE,2017-08-19,2
PE,2017-08-20,2
PE,2017-08-21,2
PE,2017-08-22,3
PE,2017-08-23,1
PE,2017-08-24,3
PE,2017-08-25,1
PE,2017-08-26,1
PE,2017-08-28,3
PE,2017-08-29,2
PE,2017-08-30,5
PE,2017-08-31,4
PE,2017-09-01,2
PE,2017-09-02,3
PE,2017-09-03,1
PE,2017-09-04,1
PE,2017-09-06,1
PE,2017-09-07,2
PE,2017-09-08,1
PE,2017-09-09,3
PE,2017-09-10,2
PE,2017-09-11,4
PE,2017-09-12,9
PE,2017-09-13,1
PE,2017-09-14,3
PE,2017-09-15,2
PE,2017-09-16,1
PE,2017-09-19,4
PE,2017-09-20,3
PE,2017-09-21,5
PE,2017-09-22,3
PE,2017-09-24,3
PE,2017-09-25,3
PE,2017-09-26,2
PE,2017-09-27,4
PE,2017-09-28,3
PE,2017-09-29,1
PE,2017-09-30,3
PE,2017-10-02,2
PE,2017-10-03,1
PE,2017-10-04,1
PE,2017-10-05,3
PE,2017-10-06,3
PE,2017-10-08,1
PE,2017-10-09,4
PE,2017-10-11,3
PE,2017-10-12,2
PE,2017-10-13,4
PE,2017-10-14,5
PE,2017-10-16,1
PE,2017-10-17,3
PE,2017-10-18,4
PE,2017-10-19,4
PE,2017-10-20,2
PE,2017-10-22,2
PE,2017-10-23,4
PE,2017-10-24,2
PE,2017-10-25,3
PE,2017-10-26,5
PE,2017-10-27,1
PE,2017-10-28,5
PE,2017-10-30,1
PE,2017-10-31,2
PE,2017-11-01,2
PE,2017-11-02,2
PE,2017-11-03,2
PE,2017-11-04,2
PE,2017-11-05,1
PE,2017-11-06,3
PE,2017-11-07,1
PE,2017-11-08,4
PE,2017-11-09,2
PE,2017-11-10,2
PE,2017-11-11,5
PE,2017-11-13,4
PE,2017-11-14,1
PE,2017-11-15,5
PE,2017-11-16,4
PE,2017-11-17,4
PE,2017-11-18,1
PE,2017-11-19,1
PE,2017-11-20,5
PE,2017-11-21,1
PE,2017-11-22,2
PE,2017-11-23,5
PE,2017-11-24,20
PE,2017-11-25,5
PE,2017-11-26,6
PE,2017-11-27,5
PE,2017-11-28,5
PE,2017-11-29,9
PE,2017-11-30,5
PE,2017-12-01,3
PE,2017-12-02,1
PE,2017-12-03,4
PE,2017-12-04,2
PE,2017-12-05,2
PE,2017-12-06,6
PE,2017-12-07,6
PE,2017-12-08,4
PE,2017-12-10,1
PE,2017-12-11,6
PE,2017-12-12,6
PE,2017-12-13,4
PE,2017-12-14,2
PE,2017-12-15,2
PE,2017-12-16,2
PE,2017-12-17,2
PE,2017-12-18,7
PE,2017-12-19,3
PE,2017-12-20,5
PE,2017-12-21,3
PE,2017-12-22,2
PE,2017-12-25,1
PE,2017-12-26,3
PE,2017-12-27,3
PE,2017-12-28,5
PE,2017-12-29,3
PE,2017-12-30,3
PE,2017-12-31,1
PE,2018-01-02,4
PE,2018-01-03,3
PE,2018-01-04,5
PE,2018-01-05,6
PE,2018-01-06,5
PE,2018-01-07,4
PE,2018-01-08,4
PE,2018-01-09,2
PE,2018-01-10,1
PE,2018-01-11,4
PE,2018-01-12,6
PE,2018-01-13,2
PE,2018-01-14,2
PE,2018-01-15,2
PE,2018-01-16,6
PE,2018-01-17,1
PE,2018-01-18,3
PE,2018-01-19,3
PE,2018-01-20,6
PE,2018-01-21,7
PE,2018-01-22,3
PE,2018-01-23,6
PE,2018-01-24,2
PE,2018-01-25,1
PE,2018-01-26,4
PE,2018-01-27,1
PE,2018-01-28,3
PE,2018-01-29,7
PE,2018-01-30,1
PE,2018-01-31,3
PE,2018-02-01,3
PE,2018-02-02,4
PE,2018-02-03,2
PE,2018-02-04,1
PE,2018-02-05,3
PE,2018-02-06,2
PE,2018-02-07,8
PE,2018-02-08,4
PE,2018-02-09,7
PE,2018-02-10,3
PE,2018-02-12,5
PE,2018-02-13,1
PE,2018-02-14,7
PE,2018-02-15,3
PE,2018-02-16,4
PE,2018-02-17,1
PE,2018-02-18,2
PE,2018-02-19,5
PE,2018-02-20,1
PE,2018-02-21,7
PE,2018-02-22,3
PE,2018-02-23,5
PE,2018-02-24,4
PE,2018-02-25,6
PE,2018-02-26,4
PE,2018-02-27,7
PE,2018-02-28,5
PE,2018-03-01,2
PE,2018-03-02,5
PE,2018-03-03,3
PE,2018-03-04,2
PE,2018-03-05,6
PE,2018-03-06,6
PE,2018-03-07,4
PE,2018-03-08,2
PE,2018-03-09,5
PE,2018-03-10,4
PE,2018-03-11,1
PE,2018-03-12,2
PE,2018-03-13,2
PE,2018-03-14,1
PE,2018-03-15,3
PE,2018-03-16,8
PE,2018-03-17,1
PE,2018-03-18,6
PE,2018-03-19,3
PE,2018-03-20,8
PE,2018-03-21,7
PE,2018-03-22,5
PE,2018-03-23,3
PE,2018-03-24,1
PE,2018-03-25,2
PE,2018-03-26,5
PE,2018-03-27,2
PE,2018-03-28,1
PE,2018-03-29,1
PE,2018-03-30,3
PE,2018-03-31,2
PE,2018-04-01,3
PE,2018-04-02,3
PE,2018-04-03,4
PE,2018-04-04,1
PE,2018-04-05,5
PE,2018-04-06,1
PE,2018-04-08,2
PE,2018-04-09,7
PE,2018-04-10,2
PE,2018-04-11,3
PE,2018-04-12,4
PE,2018-04-13,1
PE,2018-04-15,2
PE,2018-04-16,5
PE,2018-04-17,3
PE,2018-04-18,8
PE,2018-04-19,2
PE,2018-04-20,5
PE,2018-04-21,1
PE,2018-04-22,4
PE,2018-04-23,8
PE,2018-04-24,6
PE,2018-04-25,5
PE,2018-04-26,6
PE,2018-04-27,4
PE,2018-04-28,3
PE,2018-04-29,2
PE,2018-04-30,1
PE,2018-05-01,5
PE,2018-05-02,7
PE,2018-05-03,9
PE,2018-05-04,7
PE,2018-05-05,7
PE,2018-05-06,6
PE,2018-05-07,3
PE,2018-05-08,6
PE,2018-05-09,4
PE,2018-05-10,6
PE,2018-05-11,3
PE,2018-05-12,3
PE,2018-05-13,4
PE,2018-05-14,11
PE,2018-05-15,6
PE,2018-05-16,4
PE,2018-05-17,5
PE,2018-05-18,4
PE,2018-05-19,3
PE,2018-05-20,3
PE,2018-05-21,2
PE,2018-05-22,5
PE,2018-05-23,5
PE,2018-05-26,1
PE,2018-05-27,3
PE,2018-05-28,2
PE,2018-05-29,2
PE,2018-05-30,1
PE,2018-05-31,6
PE,2018-06-01,5
PE,2018-06-02,2
PE,2018-06-03,5
PE,2018-06-04,3
PE,2018-06-05,3
PE,2018-06-06,2
PE,2018-06-07,2
PE,2018-06-08,4
PE,2018-06-09,4
PE,2018-06-10,3
PE,2018-06-11,5
PE,2018-06-12,5
PE,2018-06-13,5
PE,2018-06-14,2
PE,2018-06-15,3
PE,2018-06-16,4
PE,2018-06-17,5
PE,2018-06-18,4
PE,2018-06-19,2
PE,2018-06-20,4
PE,2018-06-21,5
PE,2018-06-22,2
PE,2018-06-23,1
PE,2018-06-24,5
PE,2018-06-25,2
PE,2018-06-26,4
PE,2018-06-27,4
PE,2018-06-28,1
PE,2018-06-29,3
PE,2018-06-30,2
PE,2018-07-01,4
PE,2018-07-02,3
PE,2018-07-03,5
PE,2018-07-04,7
PE,2018-07-05,4
PE,2018-07-06,1
PE,2018-07-07,2
PE,2018-07-08,2
PE,2018-07-09,3
PE,2018-07-10,3
PE,2018-07-11,3
PE,2018-07-13,3
PE,2018-07-14,3
PE,2018-07-15,5
PE,2018-07-16,2
PE,2018-07-17,3
PE,2018-07-18,8
PE,2018-07-19,5
PE,2018-07-20,4
PE,2018-07-21,5
PE,2018-07-22,2
PE,2018-07-23,6
PE,2018-07-24,8
PE,2018-07-25,3
PE,2018-07-26,3
PE,2018-07-27,5
PE,2018-07-28,2
PE,2018-07-29,4
PE,2018-07-30,3
PE,2018-07-31,7
PE,2018-08-01,6
PE,2018-08-02,2
PE,2018-08-03,2
PE,2018-08-04,4
PE,2018-08-05,4
PE,2018-08-06,9
PE,2018-08-07,7
PE,2018-08-08,2
PE,2018-08-09,10
PE,2018-08-10,6
PE,2018-08-11,2
PE,2018-08-12,2
PE,2018-08-13,7
PE,2018-08-14,5
PE,2018-08-15,1
PE,2018-08-16,2
PE,2018-08-17,6
PE,2018-08-18,2
PE,2018-08-19,5
PE,2018-08-20,4
PE,2018-08-21,3
PE,2018-08-22,6
PE,2018-08-23,3
PE,2018-08-24,2
PE,2018-08-27,1
PE,2018-09-03,1
PE,2018-09-13,1
PI,2017-01-17,1
PI,2017-01-25,1
PI,2017-01-26,1
PI,2017-01-31,2
PI,2017-02-04,1
PI,2017-02-08,1
PI,2017-02-09,1
PI,2017-02-10,1
PI,2017-02-16,1
PI,2017-02-28,1
PI,2017-03-01,2
PI,2017-03-02,1
PI,2017-03-06,2
PI,2017-03-07,1
PI,2017-03-09,1
PI,2017-03-11,2
PI,2017-03-13,2
PI,2017-03-15,1
PI,2017-03-18,1
PI,2017-03-20,1
PI,2017-03-28,2
PI,2017-04-02,2
PI,2017-04-03,1
PI,2017-04-06,1
PI,2017-04-08,1
PI,2017-04-11,1
PI,2017-04-12,2
PI,2017-04-14,1
PI,2017-04-18,1
PI,2017-04-21,1
PI,2017-04-25,1
PI,2017-04-26,1
PI,2017-04-28,1
PI,2017-04-30,1
PI,2017-05-06,1
PI,2017-05-07,1
PI,2017-05-08,1
PI,2017-05-12,1
PI,2017-05-13,1
PI,2017-05-15,1
PI,2017-05-18,1
PI,2017-05-19,3
PI,2017-05-20,1
PI,2017-05-21,1
PI,2017-05-22,1
PI,2017-05-23,1
PI,2017-05-27,3
PI,2017-05-28,2
PI,2017-06-01,1
PI,2017-06-04,1
PI,2017-06-06,1
PI,2017-06-07,1
PI,2017-06-08,2
PI,2017-06-09,2
PI,2017-06-11,1
PI,2017-06-15,2
PI,2017-06-16,1
PI,2017-06-23,3
PI,2017-06-25,1
PI,2017-06-26,1
PI,2017-06-27,1
PI,2017-06-30,2
PI,2017-07-04,1
PI,2017-07-14,1
PI,2017-07-19,1
PI,2017-07-21,1
PI,2017-07-24,1
PI,2017-07-25,1
PI,2017-07-26,1
PI,2017-07-27,2
PI,2017-07-28,2
PI,2017-07-31,1
PI,2017-08-06,1
PI,2017-08-09,1
PI,2017-08-16,2
PI,2017-08-17,4
PI,2017-08-18,1
PI,2017-08-20,1
PI,2017-08-22,2
PI,2017-08-27,1
PI,2017-08-28,1
PI,2017-08-29,2
PI,2017-08-31,2
PI,2017-09-02,1
PI,2017-09-05,1
PI,2017-09-10,1
PI,2017-09-12,1
PI,2017-09-13,1
PI,2017-09-14,1
PI,2017-09-15,1
PI,2017-09-16,1
PI,2017-09-17,2
PI,2017-09-18,2
PI,2017-09-20,2
PI,2017-09-21,2
PI,2017-09-23,2
PI,2017-09-26,1
PI,2017-09-27,2
PI,2017-09-28,1
PI,2017-09-30,2
PI,2017-10-02,3
PI,2017-10-07,3
PI,2017-10-08,1
PI,2017-10-09,1
PI,2017-10-11,1
PI,2017-10-12,1
PI,2017-10-13,2
PI,2017-10-16,1
PI,2017-10-17,2
PI,2017-10-18,1
PI,2017-10-20,1
PI,2017-10-22,2
PI,2017-10-23,1
PI,2017-10-24,2
PI,2017-10-26,1
PI,2017-10-27,1
PI,2017-10-28,1
PI,2017-10-29,1
PI,2017-10-30,1
PI,2017-10-31,1
PI,2017-11-05,1
PI,2017-11-07,1
PI,2017-11-10,1
PI,2017-11-11,1
PI,2017-11-12,1
PI,2017-11-13,1
PI,2017-11-15,1
PI,2017-11-16,1
PI,2017-11-19,1
PI,2017-11-22,1
PI,2017-11-23,2
PI,2017-11-24,3
PI,2017-11-25,4
PI,2017-11-26,5
PI,2017-11-28,1
PI,2017-11-30,1
PI,2017-12-01,3
PI,2017-12-04,1
PI,2017-12-06,1
PI,2017-12-08,1
PI,2017-12-10,1
PI,2017-12-13,1
PI,2017-12-14,3
PI,2017-12-19,1
PI,2017-12-20,1
PI,2017-12-21,1
PI,2017-12-26,1
PI,2017-12-27,2
PI,2017-12-30,1
PI,2018-01-01,1
PI,2018-01-02,1
PI,2018-01-03,1
PI,2018-01-07,1
PI,2018-01-08,1
PI,2018-01-11,2
PI,2018-01-12,1
PI,2018-01-14,2
PI,2018-01-15,1
PI,2018-01-16,3
PI,2018-01-17,1
PI,2018-01-20,2
PI,2018-01-21,1
PI,2018-01-22,2
PI,2018-01-23,3
PI,2018-01-25,2
PI,2018-01-26,1
PI,2018-01-28,2
PI,2018-01-29,1
PI,2018-01-30,3
PI,2018-02-02,3
PI,2018-02-04,2
PI,2018-02-05,4
PI,2018-02-06,1
PI,2018-02-08,1
PI,2018-02-09,1
PI,2018-02-11,1
PI,2018-02-14,1
PI,2018-02-16,3
PI,2018-02-17,1
PI,2018-02-18,4
PI,2018-02-21,2
PI,2018-02-24,1
PI,2018-02-25,1
PI,2018-02-26,2
PI,2018-02-27,2
PI,2018-02-28,2
PI,2018-03-06,1
PI,2018-03-08,2
PI,2018-03-11,1
PI,2018-03-13,1
PI,2018-03-17,2
PI,2018-03-18,1
PI,2018-03-19,3
PI,2018-03-23,1
PI,2018-03-24,1
PI,2018-03-27,1
PI,2018-03-29,3
PI,2018-03-30,1
PI,2018-03-31,2
PI,2018-04-03,2
PI,2018-04-04,2
PI,2018-04-07,2
PI,2018-04-10,2
PI,2018-04-11,1
PI,2018-04-12,2
PI,2018-04-15,1
PI,2018-04-16,2
PI,2018-04-18,1
PI,2018-04-19,2
PI,2018-04-20,4
PI,2018-04-24,1
PI,2018-04-25,1
PI,2018-04-26,2
PI,2018-04-27,1
PI,2018-04-28,1
PI,2018-04-29,1
PI,2018-04-30,3
PI,2018-05-01,3
PI,2018-05-03,2
PI,2018-05-04,1
PI,2018-05-07,2
PI,2018-05-08,1
PI,2018-05-10,1
PI,2018-05-11,1
PI,2018-05-12,1
PI,2018-05-13,1
PI,2018-05-14,1
PI,2018-05-15,1
PI,2018-05-16,1
PI,2018-05-17,1
PI,2018-05-21,3
PI,2018-05-22,2
PI,2018-05-23,1
PI,2018-05-25,2
PI,2018-05-26,1
PI,2018-05-29,1
PI,2018-06-02,1
PI,2018-06-06,1
PI,2018-06-07,3
PI,2018-06-08,1
PI,2018-06-09,3
PI,2018-06-10,1
PI,2018-06-11,2
PI,2018-06-12,1
PI,2018-06-13,2
PI,2018-06-14,1
PI,2018-06-15,1
PI,2018-06-16,1
PI,2018-06-17,3
PI,2018-06-18,1
PI,2018-06-19,1
PI,2018-06-21,1
PI,2018-06-22,1
PI,2018-06-24,2
PI,2018-06-25,2
PI,2018-06-26,2
PI,2018-06-27,4
PI,2018-06-29,1
PI,2018-07-02,1
PI,2018-07-03,3
PI,2018-07-04,1
PI,2018-07-05,1
PI,2018-07-09,2
PI,2018-07-16,1
PI,2018-07-18,3
PI,2018-07-19,1
PI,2018-07-20,3
PI,2018-07-23,1
PI,2018-07-24,1
PI,2018-07-26,2
PI,2018-07-27,1
PI,2018-07-28,2
PI,2018-07-29,1
PI,2018-07-30,1
PI,2018-08-01,1
PI,2018-08-02,1
PI,2018-08-04,2
PI,2018-08-06,2
PI,2018-08-07,1
PI,2018-08-08,2
PI,2018-08-09,4
PI,2018-08-10,2
PI,2018-08-12,2
PI,2018-08-13,1
PI,2018-08-14,2
PI,2018-08-15,5
PI,2018-08-16,2
PI,2018-08-17,2
PI,2018-08-18,1
PI,2018-08-19,1
PI,2018-08-20,2
PI,2018-08-22,2
PI,2018-08-25,1
PI,2018-08-26,1
PI,2018-08-27,1
PI,2018-08-30,1
PR,2016-09-04,1
PR,2016-10-04,1
PR,2016-10-05,2
PR,2016-10-06,2
PR,2016-10-07,2
PR,2016-10-09,1
PR,2017-01-05,3
PR,2017-01-08,1
PR,2017-01-11,1
PR,2017-01-12,1
PR,2017-01-13,2
PR,2017-01-14,2
PR,2017-01-15,1
PR,2017-01-17,2
PR,2017-01-18,4
PR,2017-01-19,1
PR,2017-01-20,1
PR,2017-01-23,2
PR,2017-01-24,2
PR,2017-01-25,5
PR,2017-01-26,6
PR,2017-01-27,1
PR,2017-01-28,1
PR,2017-01-29,2
PR,2017-01-30,1
PR,2017-01-31,6
PR,2017-02-01,4
PR,2017-02-02,4
PR,2017-02-03,5
PR,2017-02-04,3
PR,2017-02-05,2
PR,2017-02-06,4
PR,2017-02-07,8
PR,2017-02-08,5
PR,2017-02-09,8
PR,2017-02-10,2
PR,2017-02-11,2
PR,2017-02-12,3
PR,2017-02-13,7
PR,2017-02-14,1
PR,2017-02-15,5
PR,2017-02-16,2
PR,2017-02-17,1
PR,2017-02-18,2
PR,2017-02-19,2
PR,2017-02-20,7
PR,2017-02-21,2
PR,2017-02-22,2
PR,2017-02-23,3
PR,2017-02-24,2
PR,2017-02-25,2
PR,2017-02-26,5
PR,2017-02-28,1
PR,2017-03-01,4
PR,2017-03-02,2
PR,2017-03-03,4
PR,2017-03-04,4
PR,2017-03-05,2
PR,2017-03-06,4
PR,2017-03-07,5
PR,2017-03-08,5
PR,2017-03-09,3
PR,2017-03-10,2
PR,2017-03-11,4
PR,2017-03-12,4
PR,2017-03-13,3
PR,2017-03-14,4
PR,2017-03-15,5
PR,2017-03-16,7
PR,2017-03-17,4
PR,2017-03-18,5
PR,2017-03-19,2
PR,2017-03-20,9
PR,2017-03-21,6
PR,2017-03-22,6
PR,2017-03-23,3
PR,2017-03-24,1
PR,2017-03-25,5
PR,2017-03-26,5
PR,2017-03-27,5
PR,2017-03-28,6
PR,2017-03-29,4
PR,2017-03-30,5
PR,2017-03-31,7
PR,2017-04-01,5
PR,2017-04-02,3
PR,2017-04-03,2
PR,2017-04-04,1
PR,2017-04-05,9
PR,2017-04-06,7
PR,2017-04-07,5
PR,2017-04-08,4
PR,2017-04-09,7
PR,2017-04-10,3
PR,2017-04-11,3
PR,2017-04-13,5
PR,2017-04-14,1
PR,2017-04-16,2
PR,2017-04-17,4
PR,2017-04-19,4
PR,2017-04-20,5
PR,2017-04-21,3
PR,2017-04-22,2
PR,2017-04-23,4
PR,2017-04-24,2
PR,2017-04-25,9
PR,2017-04-26,7
PR,2017-04-27,3
PR,2017-04-28,2
PR,2017-04-29,1
PR,2017-04-30,5
PR,2017-05-01,8
PR,2017-05-02,4
PR,2017-05-03,5
PR,2017-05-04,6
PR,2017-05-05,8
PR,2017-05-06,2
PR,2017-05-07,5
PR,2017-05-08,7
PR,2017-05-09,8
PR,2017-05-10,4
PR,2017-05-11,9
PR,2017-05-12,9
PR,2017-05-13,2
PR,2017-05-14,6
PR,2017-05-15,11
PR,2017-05-16,6
PR,2017-05-17,1
PR,2017-05-18,6
PR,2017-05-19,7
PR,2017-05-20,4
PR,2017-05-21,8
PR,2017-05-22,6
PR,2017-05-23,4
PR,2017-05-24,8
PR,2017-05-25,5
PR,2017-05-26,2
PR,2017-05-27,3
PR,2017-05-28,2
PR,2017-05-29,10
PR,2017-05-30,4
PR,2017-05-31,6
PR,2017-06-01,8
PR,2017-06-02,5
PR,2017-06-03,5
PR,2017-06-04,5
PR,2017-06-05,5
PR,2017-06-06,13
PR,2017-06-07,6
PR,2017-06-08,8
PR,2017-06-09,6
PR,2017-06-10,7
PR,2017-06-11,6
PR,2017-06-12,5
PR,2017-06-13,7
PR,2017-06-14,6
PR,2017-06-15,3
PR,2017-06-16,10
PR,2017-06-17,4
PR,2017-06-18,4
PR,2017-06-19,5
PR,2017-06-20,2
PR,2017-06-21,4
PR,2017-06-22,6
PR,2017-06-23,7
PR,2017-06-24,4
PR,2017-06-25,6
PR,2017-06-26,5
PR,2017-06-27,3
PR,2017-06-28,5
PR,2017-06-29,7
PR,2017-06-30,5
PR,2017-07-01,1
PR,2017-07-02,3
PR,2017-07-03,7
PR,2017-07-04,4
PR,2017-07-05,7
PR,2017-07-06,9
PR,2017-07-07,6
PR,2017-07-08,4
PR,2017-07-09,4
PR,2017-07-10,7
PR,2017-07-11,8
PR,2017-07-12,13
PR,2017-07-13,10
PR,2017-07-14,8
PR,2017-07-15,6
PR,2017-07-16,10
PR,2017-07-17,4
PR,2017-07-18,10
PR,2017-07-19,6
PR,2017-07-20,7
PR,2017-07-21,7
PR,2017-07-22,4
PR,2017-07-23,5
PR,2017-07-24,11
PR,2017-07-25,10
PR,2017-07-26,8
PR,2017-07-27,3
PR,2017-07-28,8
PR,2017-07-29,9
PR,2017-07-30,5
PR,2017-07-31,7
PR,2017-08-01,12
PR,2017-08-02,5
PR,2017-08-03,9
PR,2017-08-04,10
PR,2017-08-05,8
PR,2017-08-06,6
PR,2017-08-07,8
PR,2017-08-08,7
PR,2017-08-09,2
PR,2017-08-10,9
PR,2017-08-11,11
PR,2017-08-12,2
PR,2017-08-13,7
PR,2017-08-14,12
PR,2017-08-15,13
PR,2017-08-16,9
PR,2017-08-17,7
PR,2017-08-18,5
PR,2017-08-19,7
PR,2017-08-20,1
PR,2017-08-21,10
PR,2017-08-22,7
PR,2017-08-23,3
PR,2017-08-24,6
PR,2017-08-25,9
PR,2017-08-26,10
PR,2017-08-27,9
PR,2017-08-28,11
PR,2017-08-29,3
PR,2017-08-30,13
PR,2017-08-31,10
PR,2017-09-01,4
PR,2017-09-02,7
PR,2017-09-03,6
PR,2017-09-04,8
PR,2017-09-05,7
PR,2017-09-06,7
PR,2017-09-07,2
PR,2017-09-08,8
PR,2017-09-09,5
PR,2017-09-10,3
PR,2017-09-11,2
PR,2017-09-12,8
PR,2017-09-13,10
PR,2017-09-14,16
PR,2017-09-15,9
PR,2017-09-16,8
PR,2017-09-17,7
PR,2017-09-18,7
PR,2017-09-19,10
PR,2017-09-20,8
PR,2017-09-21,7
PR,2017-09-22,6
PR,2017-09-23,5
PR,2017-09-24,8
PR,2017-09-25,5
PR,2017-09-26,11
PR,2017-09-27,7
PR,2017-09-28,11
